instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F094-C,F094,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|AGE,909.0053999680094,252,26,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F094-C
F095-A,F095,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,AGE|FAMILIARITY,852.6487000053748,249,26,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F095-A
F095-C,F095,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,865.2919000014663,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F095-C
F096-B,F096,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING|AGE,795.6692000152543,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F096-B
F097-A,F097,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,842.0691000064835,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F097-A
F097-C,F097,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,823.1393999885768,250,21,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F097-C
F098-B,F098,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1018.3334000175819,250,21,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F098-B
F098-C,F098,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|AGE|AUTHORITY,990.9841999760829,249,29,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F098-C
F099-C,F099,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,898.8651999970898,247,22,269,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F099-C
F100-C,F100,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1221.974499989301,248,21,269,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F100-C
F101-B,F101,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1016.4334999863058,246,22,268,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F101-B
F101-C,F101,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|AUTHORITY,1338.171799958218,246,24,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F101-C
F102-A,F102,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1016.1871999735013,251,21,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F102-A
F102-C,F102,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1257.3195000295527,251,21,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F102-C
F103-A,F103,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1221.3442999636754,250,21,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F103-A
F103-C,F103,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1016.5303000248969,249,22,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F103-C
F104-B,F104,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1037.3574999975972,250,22,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F104-B
F105-A,F105,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1324.7182000195608,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F105-A
F105-B,F105,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.9519999925978,249,22,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F105-B
F105-C,F105,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,1425.2708000130951,249,21,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F105-C
F106-B,F106,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|SETTING,1222.7508000214584,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F106-B
F106-C,F106,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1222.557200002484,247,24,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F106-C
F107-C,F107,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1221.7188999638893,245,22,267,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F107-C
F108-C,F108,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1159.322899999097,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F108-C
F109-B,F109,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1067.3487999592908,253,21,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F109-B
F109-C,F109,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|AUTHORITY,1221.7935000080615,253,24,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F109-C
F110-C,F110,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1016.9517999747768,252,22,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F110-C
F112-B,F112,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,5387.230699998327,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F112-B
F113-A,F113,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1125.3188999835402,247,27,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F113-A
F113-C,F113,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,AGE|AUTHORITY|FAMILIARITY,33857.761799998116,247,29,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F113-C
F115-C,F115,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,1016.9368999777362,246,21,267,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F115-C
F116-C,F116,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1206.7677000304684,252,19,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F116-C
F117-B,F117,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1717.0673999935389,249,22,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F117-B
F118-C,F118,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,2628.075899963733,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F118-C
F120-B,F120,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,2919.5513000013307,248,22,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F120-B
F121-A,F121,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1329.756000021007,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F121-A
F121-C,F121,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,862.8667000448331,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F121-C
F122-A,F122,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|FAMILIARITY,3824.254999984987,256,22,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F122-A
F123-C,F123,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,13779.334000020754,245,21,266,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F123-C
F124-C,F124,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,3791.1372000235133,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F124-C
F125-B,F125,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,38254.57940000342,255,22,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F125-B
F128-B,F128,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1235.490999999456,253,22,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F128-B
F129-A,F129,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|AUTHORITY|FAMILIARITY|SETTING,939.0393000212498,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F129-A
F131-A,F131,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1313.9147000038065,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F131-A
F131-C,F131,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,1331.1889999895357,249,21,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F131-C
F132-C,F132,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY,1436.3959000329487,249,19,268,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F132-C
F133-B,F133,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|AUTHORITY|SETTING,1229.236499988474,254,27,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F133-B
F133-C,F133,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|AUTHORITY,1024.8887000489049,254,24,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F133-C
F134-C,F134,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,AUTHORITY|FAMILIARITY|SETTING,1231.4304999890737,253,30,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F134-C
F135-C,F135,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,907.8857999993488,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F135-C
F136-B,F136,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,875.958000018727,251,25,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F136-B
F137-A,F137,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,887.9663000116125,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F137-A
F137-C,F137,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|AUTHORITY|FAMILIARITY,1016.7741000186652,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F137-C
F138-C,F138,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1264.6688999957405,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F138-C
F139-C,F139,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,1064.7905000369065,252,21,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F139-C
F140-C,F140,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,915.4918999993242,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F140-C
F141-B,F141,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|AUTHORITY|SETTING,956.2421999871731,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F141-B
F141-C,F141,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1022.3869000328705,255,24,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F141-C
F142-C,F142,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,1287.5073999748565,256,25,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F142-C
F144-B,F144,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,FAMILIARITY|SETTING,1013.3771999971941,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F144-B
F145-A,F145,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1765.3117000008933,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F145-A
F145-C,F145,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|AUTHORITY|FAMILIARITY,1130.8780999970622,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F145-C
F146-C,F146,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1360.4822999914177,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F146-C
F147-C,F147,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY,1017.4973999965005,251,21,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F147-C
F148-C,F148,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1400.4571000114083,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F148-C
F149-B,F149,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE|SETTING,1426.8411999801174,255,24,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F149-B
F149-C,F149,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,807.0411000517197,255,22,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F149-C
F031-B,F031,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|FAMILIARITY,3692.2406000085175,542,22,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F031-B
F032-C,F032,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1455.365800007712,536,19,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F032-C
F033-A,F033,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,APNI,False,False,valid,HIGH,AUTHORITY|SETTING,1302.2423000074923,546,20,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F033-A
F033-B,F033,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING,1220.4045999678783,547,17,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F033-B
F034-A,F034,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|FAMILIARITY,1324.2019999888726,543,22,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F034-A
F035-B,F035,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1220.5854000058025,541,19,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F035-B
F036-B,F036,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1221.6337000136264,538,19,557,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F036-B
F038-B,F038,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,SETTING|FAMILIARITY,1017.1077999984846,538,22,560,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F038-B
F040-A,F040,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI,APNI,False,False,valid,HIGH,SETTING|FAMILIARITY,1221.389599959366,545,22,567,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F040-A
F040-C,F040,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1119.1894999938086,545,19,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F040-C
F041-A,F041,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1168.4958000550978,550,22,572,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F041-A
F041-C,F041,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1119.6066000266,550,22,572,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F041-C
F042-A,F042,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,FAMILIARITY|SETTING,1397.8520999662578,542,22,564,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F042-A
F043-B,F043,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1120.8132000174373,542,19,561,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F043-B
F044-B,F044,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1222.6988000329584,536,19,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F044-B
F046-C,F046,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1323.6544000101276,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F046-C
F048-B,F048,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1017.106999992393,544,22,566,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F048-B
F048-C,F048,C,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1223.9841999835335,544,19,563,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F048-C
F049-A,F049,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUI,TUMI|TUI,APNI,False,False,valid,HIGH,SETTING,2248.1699000345543,541,17,558,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F049-A
F050-A,F050,A,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,MEDIUM,SETTING|FAMILIARITY,10643.22320005158,543,22,565,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F050-A
F051-B,F051,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,14618.152300012298,536,19,555,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F051-B
F052-B,F052,B,gemini_3_5_flash_lite,P2_STRUCTURED_CONTEXT,TUMI,TUMI|APNI,APNI,False,True,valid,HIGH,AGE|SETTING,1178.1402999768034,537,19,556,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P2_STRUCTURED_CONTEXT::F052-B
