instance_id,message_family_id,variant,model_key,prompt_condition,gold_primary,gold_acceptable,predicted_register,primary_correct,acceptable_correct,parse_status,predicted_confidence,predicted_reason_codes,latency_ms,prompt_tokens,completion_tokens,total_tokens,request_id
F032-B,F032,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1225.0752999680117,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F032-B
F032-C,F032,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1201.5303000225686,248,24,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F032-C
F033-A,F033,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1113.8962000259198,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F033-A
F033-B,F033,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1167.7859000046737,253,22,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F033-B
F033-C,F033,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,1222.3114999942482,253,22,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F033-C
F034-A,F034,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1735.0632000016049,251,22,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F034-A
F034-B,F034,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1123.0750000104308,251,20,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F034-B
F034-C,F034,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING|FAMILIARITY,1423.6092999926768,250,22,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F034-C
F035-A,F035,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1220.8929999615066,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F035-A
F035-B,F035,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1223.8291000248864,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F035-B
F035-C,F035,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1155.2232999820262,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F035-C
F036-A,F036,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,recoverable_format,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1237.0441999519244,252,32,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F036-A
F036-B,F036,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1218.6946999863721,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F036-B
F036-C,F036,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1631.2334999674931,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F036-C
F037-A,F037,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1016.6389999794774,253,22,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F037-A
F037-B,F037,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1632.0623999927193,253,21,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F037-B
F037-C,F037,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1360.954599978868,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F037-C
F038-A,F038,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1229.1164000052959,250,20,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F038-A
F038-B,F038,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1239.1149000031874,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F038-B
F038-C,F038,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1016.448299982585,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F038-C
F039-A,F039,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,1017.6701000309549,249,19,268,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F039-A
F039-B,F039,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1120.8886000094935,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F039-B
F039-C,F039,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,MEDIUM,AGE|SETTING,1221.8282999820076,248,19,267,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F039-C
F040-A,F040,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1222.7013999945484,257,22,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F040-A
F040-B,F040,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1535.636999993585,257,27,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F040-B
F040-C,F040,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1222.7639999473467,255,24,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F040-C
F041-A,F041,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1273.5367999994196,257,24,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F041-A
F041-B,F041,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,FAMILIARITY|SETTING,1219.9893000070006,257,22,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F041-B
F041-C,F041,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|AGE,1324.5796000119299,257,21,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F041-C
F042-A,F042,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1506.9637999986298,252,32,284,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F042-A
F042-B,F042,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1119.920999975875,252,20,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F042-B
F042-C,F042,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,SETTING|FAMILIARITY,1017.3302000039257,251,22,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F042-C
F043-A,F043,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1224.5806999853812,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F043-A
F043-B,F043,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1222.2876999876462,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F043-B
F043-C,F043,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1427.9395999619737,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F043-C
F044-A,F044,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1222.263700037729,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F044-A
F044-B,F044,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1207.5762000167742,246,24,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F044-B
F044-C,F044,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1426.44890001975,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F044-C
F045-A,F045,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1562.3807000229135,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F045-A
F045-B,F045,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,930.7878999970853,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F045-B
F045-C,F045,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1061.6854999680072,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F045-C
F046-A,F046,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1427.710899966769,253,20,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F046-A
F046-B,F046,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1246.5017000213265,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F046-B
F046-C,F046,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1325.2837000181898,253,20,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F046-C
F047-A,F047,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AGE|SETTING,1418.3034999878146,250,19,269,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F047-A
F047-B,F047,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,64378.94409999717,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F047-B
F047-C,F047,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|SETTING,3371.400900010485,249,19,268,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F047-C
F048-A,F048,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1426.7295000026934,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F048-A
F048-B,F048,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY,1935.755499987863,255,17,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F048-B
F048-C,F048,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1222.033600031864,253,24,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F048-C
F049-A,F049,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1214.3052999745123,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F049-A
F049-B,F049,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,recoverable_format,HIGH,AGE|FAMILIARITY|SETTING,18834.53540003393,251,29,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F049-B
F049-C,F049,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1222.2219000104815,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F049-C
F050-A,F050,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1214.3007999984547,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F050-A
F050-B,F050,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,10437.72370001534,252,20,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F050-B
F050-C,F050,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,SETTING,3464.31999997003,251,17,268,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F050-C
F051-A,F051,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,15762.635899998713,247,24,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F051-A
F051-B,F051,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1427.2407999960706,247,24,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F051-B
F051-C,F051,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,9827.432000020053,247,24,271,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F051-C
F052-A,F052,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,recoverable_format,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,12074.951699993107,249,32,281,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F052-A
F052-B,F052,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1061.2561000161804,247,27,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F052-B
F052-C,F052,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1223.0050999787636,249,24,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F052-C
F053-A,F053,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1426.4226999948733,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F053-A
F053-B,F053,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,1130.2034999825992,252,24,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F053-B
F053-C,F053,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1223.5622000298463,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F053-C
F054-A,F054,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,APNI,True,True,valid,HIGH,AUTHORITY|SETTING,1017.12769997539,253,20,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F054-A
F054-B,F054,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1632.757700048387,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F054-B
F054-C,F054,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,recoverable_format,HIGH,AUTHORITY|FAMILIARITY|SETTING,1222.616899991408,253,30,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F054-C
F055-A,F055,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1427.5756000424735,252,27,279,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F055-A
F055-B,F055,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,recoverable_format,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1427.3510000202805,254,32,286,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F055-B
F055-C,F055,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1205.1266999915242,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F055-C
F056-A,F056,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,3066.8923999764957,248,27,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F056-A
F056-B,F056,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY|SETTING,3312.7692000125535,248,25,273,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F056-B
F056-C,F056,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1016.7737000156194,246,24,270,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F056-C
F057-A,F057,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUI,TUMI|TUI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,6142.170100007206,250,27,277,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F057-A
F057-B,F057,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,10784.580400038976,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F057-B
F057-C,F057,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY,9618.547300051432,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F057-C
F058-A,F058,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,19858.653900038917,256,27,283,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F058-A
F058-B,F058,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|SETTING,1016.9811000232585,256,20,276,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F058-B
F058-C,F058,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1121.7532000155188,255,27,282,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F058-C
F059-A,F059,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|TUI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1019.7685000021011,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F059-A
F059-B,F059,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,6547.691999992821,250,24,274,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F059-B
F059-C,F059,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,AUTHORITY|FAMILIARITY,7572.053799987771,250,22,272,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F059-C
F060-A,F060,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,6649.929700011853,253,27,280,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F060-A
F060-B,F060,B,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI|APNI,TUMI,True,True,valid,HIGH,AGE|FAMILIARITY|SETTING,1296.3446999783628,251,24,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F060-B
F060-C,F060,C,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,APNI,TUMI|APNI,TUMI,False,True,valid,HIGH,FAMILIARITY|SETTING,1426.9782999763265,253,22,275,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F060-C
F061-A,F061,A,gemini_3_5_flash_lite,P1_NARRATIVE_CONTEXT,TUMI,TUMI,TUMI,True,True,valid,HIGH,AUTHORITY|AGE|FAMILIARITY|SETTING,1216.275799961295,251,27,278,test_gemini_3_5_flash_lite::gemini_3_5_flash_lite::P1_NARRATIVE_CONTEXT::F061-A
